Stage number	Averaged Condunctance (uS)	Standerd Deviation	Step	Cycle 1	Cycle 2	Cycle 3	Cycle 4	Cycle 5	Cycle 6	Cycle 7	Cycle 8	Cycle 9	Cycle 10
1	148.424	0.127034553
2	149.79	0.061101009
3	150.733	0.079449495
4	152.016	0.051897335
5	153.197	0.074988888
6	154.408	0.061788169
7	155.647	0.12120231
8	156.786	0.077631609
9	158.049	0.069354164
10	159.323	0.165599919
11	160.24	0.044969125
12	161.354	0.053789714
13	162.689	0.059898062
14	163.622	0.096009259
15	164.954	0.049261209
16	166.005	0.074274267
17	167.264	0.044522154
18	168.361	0.124851022
19	169.656	0.094186576
20	170.737	0.111858045
21	171.975	0.054619899
22	173.238	0.098972499
23	174.352	0.099308722
24	175.342	0.059029183
25	176.493	0.091414806
26	177.948	0.097388112
27	178.882	0.087152485
28	180.154	0.048350572
29	181.24	0.052493386
30	182.319	0.099604775
31	183.559	0.080339557
32	184.825	0.122678441
33	186.166	0.11739771
34	187.182	0.041311822
35	188.167	0.110055542
36	189.56	0.067494856
37	190.591	0.051305187
38	192.125	0.169918281
39	192.999	0.054047304
40	194.102	0.052451035
41	195.484	0.096171144
42	196.613	0.114411538
43	197.849	0.140510972
44	198.921	0.09837005
45	200.089	0.061544925
46	201.378	0.086384155
47	202.236	0.139698087
48	203.701	0.08530338
49	204.625	0.045521668
50	206.039	0.105561988
51	206.952	0.071925888
52	208.118	0.05349974
53	209.477	0.046439925
54	210.438	0.071925888
55	211.789	0.057435955
56	212.719	0.089746557
57	214.071	0.045570458
58	215.314	0.057580861
59	216.249	0.074602651
60	217.407	0.084859361
61	218.934	0.092159282
62	219.884	0.057387571
63	221.086	0.023664319
64	222.328	0.047795862
